Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
2651,0ff35127-8311-40e7-9bf9-32fdc8081b59,SNAP,option,short,put,7,,,"2026-01-02 11:33:02 CST",FRI,REGULAR,1.295,1.61875,1.2140625,open,,,,,,quant,55,day,"RSI(2) extreme overbought at 98 - mean reversion SHORT setup below 200-day MA"
2650,4bcc55c3-d409-4abb-84c8-f280e9f951e7,PLTR,option,long,call,172.5,,,"2026-01-02 11:31:39 CST",FRI,REGULAR,0.27,1.08,0.01,expired,"2026-01-02 11:33:02 CST",FRI,REGULAR,0.245,-9.259259,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2649,1d7d0035-865c-4e27-809f-da267e7568fa,INTC,option,short,put,39,,,"2026-01-02 11:31:39 CST",FRI,REGULAR,0.065,0.08125,0.0609375,expired,"2026-01-02 11:33:02 CST",FRI,REGULAR,0.065,0,quant,50,day,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2648,5dacfe90-bbc7-4600-a3bd-91fbcd40a278,BIDU,option,short,put,140,,,"2026-01-02 11:31:39 CST",FRI,REGULAR,1.97,2.4625,1.846875,hit_target,"2026-01-02 11:33:02 CST",FRI,REGULAR,2.4625,-25,quant,55,day,"RSI(2) extreme overbought at 96 - mean reversion SHORT setup below 200-day MA"
2647,b6cc36ec-b9d2-46d0-bb05-ffe3f2ca7225,GOOGL,option,long,call,315,,,"2026-01-02 11:30:27 CST",FRI,REGULAR,0.35,1.4,0.175,expired,"2026-01-02 11:31:40 CST",FRI,REGULAR,0.4,14.285714,lotto,95,day,"🤖 BOT DECISION: GOOGL CALL $315 | HIGH_VOL_11.2x | BULLISH_TREND | OPTIMAL_DELTA_0.10"
2646,7cae7e95-23a7-4815-93ef-8f4fd6e05758,SNAP,option,short,put,7,,,"2026-01-02 11:29:59 CST",FRI,REGULAR,1.295,1.61875,1.2140625,hit_target,"2026-01-02 11:31:40 CST",FRI,REGULAR,1.61875,-25,quant,55,swing,"RSI(2) extreme overbought at 98 - mean reversion SHORT setup below 200-day MA"
2645,21898c6e-9c8d-4e8d-8502-e653ffcaf964,INTC,option,short,put,39,,,"2026-01-02 11:28:46 CST",FRI,REGULAR,0.07,0.0875,0.065625,expired,"2026-01-02 11:30:00 CST",FRI,REGULAR,0.065,7.142857,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2644,015c0f28-590b-4e0e-a814-f3e576363fe1,PLTR,option,long,call,172.5,,,"2026-01-02 11:28:07 CST",FRI,REGULAR,0.285,1.14,0.01,expired,"2026-01-02 11:28:46 CST",FRI,REGULAR,0.265,-7.017544,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2643,ad849b05-6ae3-4a7d-9f4d-c0cd666f1089,BIDU,option,short,put,140,,,"2026-01-02 11:28:07 CST",FRI,REGULAR,2.04,2.55,1.9125,hit_target,"2026-01-02 11:28:46 CST",FRI,REGULAR,2.55,-25,quant,55,swing,"RSI(2) extreme overbought at 95 - mean reversion SHORT setup below 200-day MA"
2642,c3501887-485d-409c-843d-b03ac6acc8f3,PATH,option,long,call,16,,,"2026-01-02 11:25:23 CST",FRI,REGULAR,0.115,0.14375,0.1078125,expired,"2026-01-02 11:28:07 CST",FRI,REGULAR,0.13,13.043478,quant,50,day,"RSI(2) extreme oversold at 8 - mean reversion setup above 200-day MA"
