ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
37ba84e9-be17-47cb-ba8c-6e029e83a048,NET,option,long,flow,92.75,115.9375,77.291664,92.75,1.5,,expired,missed_entry_window,2025-12-29T19:00:32.957Z,2025-12-29T13:48:48-06:00,48,61,D-,unusual_call_flow;volume_30_contracts;premium_$0.55M,"Unusual CALL Flow: 3 contracts, $0.55M premium"
180ecff7-f996-4e36-956f-88cc63613bb4,AFRM,option,long,flow,3.65,4.1975,3.285,3.65,1.5,,expired,missed_entry_window,2025-12-29T19:00:27.083Z,2025-12-29T13:42:53-06:00,42,61,D-,unusual_call_flow;volume_130_contracts;premium_$0.29M,"Unusual CALL Flow: 53 contracts, $0.29M premium"
f19e38cc-6e8d-44c9-8f4f-74dea0ee034a,UPST,option,long,flow,5.55,6.3825,4.995,5.55,1.5,,expired,missed_entry_window,2025-12-29T19:00:26.547Z,2025-12-29T13:39:10-06:00,38,63,D,unusual_call_flow;volume_128_contracts;premium_$0.38M,"Unusual CALL Flow: 75 contracts, $0.38M premium"
1d3294f1-5051-4438-90af-022a0567f558,RIVN,option,long,flow,0.29,0.435,0.19333333,0.29,1.5,,expired,missed_entry_window,2025-12-29T19:00:24.336Z,2025-12-29T13:48:48-06:00,48,67,D+,unusual_call_flow;volume_4605_contracts;premium_$1.04M,"Unusual CALL Flow: 104 contracts, $1.04M premium"
37cb834a-5460-4f48-b0d9-90a5cacbbc42,ASTS,option,long,flow,2.695,3.09925,2.4255,2.695,1.5,,expired,missed_entry_window,2025-12-29T19:00:18.623Z,2025-12-29T13:30:25-06:00,30,69,D+,unusual_call_flow;volume_1908_contracts;premium_$6.02M,"Unusual CALL Flow: 165 contracts, $6.02M premium"
b1763830-aaf7-45c1-af20-2a3fdc1ea1ba,UEC,option,long,flow,1.075,1.34375,0.8958333,1.075,1.5,,expired,missed_entry_window,2025-12-29T19:00:13.545Z,2025-12-29T13:32:01-06:00,31,62,D-,unusual_call_flow;volume_91_contracts;premium_$0.08M,"Unusual CALL Flow: 42 contracts, $0.08M premium"
ceaeedc6-d4c0-4d95-a3de-d28cf854ba14,GOOGL,option,long,flow,54.8,64.37337,48.41775,54.8,1.5,,expired,missed_entry_window,2025-12-29T19:00:03.213Z,2025-12-29T14:04:05-06:00,64,73,C,unusual_call_flow;volume_5219_contracts;premium_$44.72M,"Unusual CALL Flow: 100 contracts, $44.72M premium"
fa93d930-b45d-4bcb-84b8-df55bb87d96b,LAC,option,long,flow,2.15,2.6875,1.7916666,2.15,1.5,,expired,missed_entry_window,2025-12-29T18:45:47.548Z,2025-12-29T13:23:16-06:00,37,62,D-,unusual_call_flow;volume_156_contracts;premium_$0.19M,"Unusual CALL Flow: 32 contracts, $0.19M premium"
1d3d1844-c7f6-4bcd-ac23-1f76cfd585b8,TLRY,option,long,flow,1.625,2.03125,1.3541666,1.625,1.5,,expired,missed_entry_window,2025-12-29T18:45:47.022Z,2025-12-29T13:17:52-06:00,32,61,D-,unusual_call_flow;volume_997_contracts;premium_$0.39M,"Unusual CALL Flow: 55 contracts, $0.39M premium"
e26b7e50-7b87-46df-a1bf-4264144532e6,AVAV,option,long,flow,10.4,11.96,9.36,10.4,1.5,,expired,missed_entry_window,2025-12-29T18:45:46.407Z,2025-12-29T13:39:10-06:00,53,59,F,unusual_call_flow;volume_52_contracts;premium_$0.31M,"Unusual CALL Flow: 26 contracts, $0.31M premium"
23cabda5-16fa-469f-8295-2be0fef05612,JOBY,option,long,flow,2.925,3.65625,2.4375,2.925,1.5,,expired,missed_entry_window,2025-12-29T18:45:45.849Z,2025-12-29T13:17:52-06:00,32,67,D+,unusual_call_flow;volume_305_contracts;premium_$0.44M,"Unusual CALL Flow: 68 contracts, $0.44M premium"
1d0885c0-d47a-433b-ab71-69df79d4259a,DKNG,option,long,flow,2.565,2.94975,2.3085,2.565,1.5,,expired,missed_entry_window,2025-12-29T18:45:44.773Z,2025-12-29T13:17:52-06:00,32,57,F,unusual_call_flow;volume_134_contracts;premium_$0.11M,"Unusual CALL Flow: 25 contracts, $0.11M premium"
98a1c795-f665-44e4-ba8d-0edf28beefc3,U,option,long,flow,0.765,0.95625,0.6375,0.765,1.5,,expired,missed_entry_window,2025-12-29T18:45:44.239Z,2025-12-29T13:39:10-06:00,53,60,D-,unusual_call_flow;volume_1079_contracts;premium_$0.21M,"Unusual CALL Flow: 71 contracts, $0.21M premium"
9c548cac-818c-43dc-95a9-225e24ea1419,RBLX,option,long,flow,5.475,6.29625,4.9275,5.475,1.5,,expired,missed_entry_window,2025-12-29T18:45:43.693Z,2025-12-29T13:33:56-06:00,48,66,D,unusual_call_flow;volume_693_contracts;premium_$1.16M,"Unusual CALL Flow: 32 contracts, $1.16M premium"
a79fc891-b782-44e4-8ab1-b48bc68efddf,AVGO,option,long,flow,15.85,18.2275,14.265,15.85,1.5,,expired,missed_entry_window,2025-12-29T18:45:42.266Z,2025-12-29T13:54:03-06:00,68,66,D,unusual_call_flow;volume_2450_contracts;premium_$28.98M,"Unusual CALL Flow: 121 contracts, $28.98M premium"
7872da5b-d456-42b0-b224-e0ae5fed6911,BTBT,option,long,flow,0.425,0.6375,0.28333333,0.425,1.5,,expired,missed_entry_window,2025-12-29T18:45:37.796Z,2025-12-29T13:17:52-06:00,32,57,F,unusual_call_flow;volume_318_contracts;premium_$0.09M,"Unusual CALL Flow: 29 contracts, $0.09M premium"
743d3b73-774a-4a78-8466-554cc7417742,NIO,option,long,flow,1.015,1.26875,0.84583336,1.015,1.5,,expired,missed_entry_window,2025-12-29T18:45:34.467Z,2025-12-29T13:25:44-06:00,40,73,C,unusual_call_flow;volume_2373_contracts;premium_$1.05M,"Unusual CALL Flow: 39 contracts, $1.05M premium"
3efdf5d8-8942-4279-9ab6-5385286878bc,ENVX,option,long,flow,2.175,2.71875,1.8125,2.175,1.5,,expired,missed_entry_window,2025-12-29T18:45:32.273Z,2025-12-29T13:17:52-06:00,32,63,D,unusual_call_flow;volume_282_contracts;premium_$0.24M,"Unusual CALL Flow: 42 contracts, $0.24M premium"
